
Persona 1, Experticia: 7, Opinión: 7
Persona 2, Experticia: 8, Opinión: 2
Persona 3, Experticia: 9, Opinión: 0
Persona 4, Experticia: 6, Opinión: 5
Persona 5, Experticia: 2, Opinión: 5
Persona 6, Experticia: 0, Opinión: 6
Persona 7, Experticia: 7, Opinión: 2
Persona 8, Experticia: 2, Opinión: 0
Persona 9, Experticia: 9, Opinión: 10
Persona 10, Experticia: 1, Opinión: 8
Persona 11, Experticia: 4, Opinión: 3
Persona 12, Experticia: 7, Opinión: 10
Persona 13, Experticia: 5, Opinión: 4
Persona 14, Experticia: 5, Opinión: 7
Persona 15, Experticia: 8, Opinión: 6
Persona 16, Experticia: 0, Opinión: 5
Persona 17, Experticia: 9, Opinión: 8
Persona 18, Experticia: 7, Opinión: 9
Persona 19, Experticia: 6, Opinión: 9
Persona 20, Experticia: 2, Opinión: 9
Persona 21, Experticia: 8, Opinión: 4
Persona 22, Experticia: 4, Opinión: 2
Persona 23, Experticia: 4, Opinión: 9
Persona 24, Experticia: 5, Opinión: 8
Persona 25, Experticia: 3, Opinión: 3
Persona 26, Experticia: 6, Opinión: 1
Persona 27, Experticia: 5, Opinión: 5
Persona 28, Experticia: 4, Opinión: 8
Persona 29, Experticia: 4, Opinión: 8
Persona 30, Experticia: 6, Opinión: 2
Persona 31, Experticia: 0, Opinión: 1
Persona 32, Experticia: 6, Opinión: 6
Persona 33, Experticia: 0, Opinión: 2
Persona 34, Experticia: 7, Opinión: 1
Persona 35, Experticia: 9, Opinión: 1
Persona 36, Experticia: 5, Opinión: 9
Persona 37, Experticia: 2, Opinión: 8
Persona 38, Experticia: 9, Opinión: 6
Persona 39, Experticia: 10, Opinión: 4
Persona 40, Experticia: 7, Opinión: 10
Persona 41, Experticia: 6, Opinión: 1
Persona 42, Experticia: 1, Opinión: 5
Persona 43, Experticia: 5, Opinión: 1
Persona 44, Experticia: 6, Opinión: 10
Persona 45, Experticia: 9, Opinión: 8
Persona 46, Experticia: 4, Opinión: 10
Persona 47, Experticia: 5, Opinión: 1
Persona 48, Experticia: 6, Opinión: 8
Persona 49, Experticia: 5, Opinión: 9
Persona 50, Experticia: 1, Opinión: 5
Persona 51, Experticia: 5, Opinión: 10
Persona 52, Experticia: 0, Opinión: 10
Persona 53, Experticia: 1, Opinión: 2
Persona 54, Experticia: 2, Opinión: 6
Persona 55, Experticia: 7, Opinión: 6
Persona 56, Experticia: 7, Opinión: 8
Persona 57, Experticia: 0, Opinión: 2
Persona 58, Experticia: 1, Opinión: 3
Persona 59, Experticia: 2, Opinión: 1
Persona 60, Experticia: 1, Opinión: 1
Persona 61, Experticia: 0, Opinión: 8
Persona 62, Experticia: 1, Opinión: 1
Persona 63, Experticia: 1, Opinión: 0
Persona 64, Experticia: 9, Opinión: 2
Persona 65, Experticia: 2, Opinión: 6
Persona 66, Experticia: 4, Opinión: 0
Persona 67, Experticia: 3, Opinión: 5
Persona 68, Experticia: 8, Opinión: 2
Persona 69, Experticia: 4, Opinión: 10
Persona 70, Experticia: 7, Opinión: 8
Persona 71, Experticia: 1, Opinión: 4
Persona 72, Experticia: 2, Opinión: 4
Persona 73, Experticia: 6, Opinión: 4
Persona 74, Experticia: 1, Opinión: 9
Persona 75, Experticia: 10, Opinión: 4
Persona 76, Experticia: 7, Opinión: 3
